person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
MORTGAGE,EDUCATION,E,N,62000,27,11.0,4150,18.39,0,0.07,0
RENT,EDUCATION,C,Y,75000,27,2.0,8000,13.49,5,0.11,0
MORTGAGE,EDUCATION,E,N,62000,29,14.0,9600,18.39,0,0.15,0
MORTGAGE,MEDICAL,B,N,56000,29,4.0,8000,11.49,0,0.14,1
MORTGAGE,PERSONAL,B,N,62000,31,7.0,7500,10.99,0,0.12,0
MORTGAGE,PERSONAL,B,N,62000,30,7.0,9600,11.99,0,0.15,0
RENT,HOMEIMPROVEMENT,B,N,76000,29,2.0,8000,11.36,0,0.11,0
RENT,DEBTCONSOLIDATION,A,N,76860,27,4.0,8000,5.79,0,0.1,0
RENT,VENTURE,A,N,78000,31,2.0,8000,7.9,0,0.1,0
RENT,MEDICAL,B,N,61200,28,12.0,8000,10.38,0,0.11,1
RENT,VENTURE,A,N,78500,27,6.0,8000,8.59,0,0.1,0
MORTGAGE,VENTURE,A,N,62000,31,4.0,6550,5.79,0,0.11,0
RENT,EDUCATION,C,Y,80000,31,1.0,8000,12.61,7,0.1,0
MORTGAGE,HOMEIMPROVEMENT,A,N,56000,27,2.0,10000,6.91,0,0.18,1
RENT,PERSONAL,A,N,80500,27,2.0,8000,8.49,0,0.1,0
MORTGAGE,EDUCATION,A,N,62000,29,10.0,3600,7.14,0,0.06,0
RENT,PERSONAL,A,N,82000,28,12.0,8000,7.49,0,0.1,0
MORTGAGE,EDUCATION,A,N,62000,33,3.0,10000,7.88,0,0.16,0
MORTGAGE,PERSONAL,B,N,62000,30,4.0,8000,,0,0.13,0
RENT,PERSONAL,C,Y,82710,29,2.0,8000,13.49,9,0.1,0
MORTGAGE,PERSONAL,D,N,62000,29,4.0,3000,14.84,0,0.05,0
MORTGAGE,HOMEIMPROVEMENT,B,N,62000,31,4.0,17000,,0,0.27,0
RENT,MEDICAL,B,N,83500,29,1.0,8000,11.49,0,0.1,0
MORTGAGE,PERSONAL,B,N,62000,32,6.0,6000,11.36,0,0.1,0
MORTGAGE,EDUCATION,A,N,62000,33,3.0,3700,6.39,0,0.06,0
RENT,DEBTCONSOLIDATION,B,N,85000,28,8.0,8000,11.71,0,0.09,0
MORTGAGE,EDUCATION,C,Y,62000,30,9.0,5000,13.11,8,0.08,0
MORTGAGE,EDUCATION,B,N,62000,32,3.0,20000,11.36,0,0.32,0
RENT,PERSONAL,B,N,85000,29,12.0,8000,10.62,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,62000,29,4.0,20000,,10,0.32,0
MORTGAGE,PERSONAL,B,N,62000,28,8.0,5000,10.25,0,0.08,0
MORTGAGE,VENTURE,A,N,62000,27,6.0,3600,7.14,0,0.06,0
RENT,MEDICAL,A,N,86000,28,13.0,8000,5.99,0,0.09,0
RENT,MEDICAL,C,Y,86400,34,0.0,8000,13.49,9,0.09,0
OWN,EDUCATION,B,N,62000,32,1.0,15000,12.18,0,0.24,0
RENT,MEDICAL,B,N,90000,27,0.0,8000,10.99,0,0.09,0
OWN,HOMEIMPROVEMENT,C,Y,62000,33,2.0,9800,13.79,10,0.16,0
RENT,PERSONAL,A,N,90000,32,0.0,8000,7.88,0,0.09,0
MORTGAGE,PERSONAL,C,Y,62000,29,0.0,10000,12.41,9,0.16,0
RENT,MEDICAL,A,N,93000,27,1.0,8000,,0,0.09,0
RENT,HOMEIMPROVEMENT,C,N,93100,34,2.0,8000,,0,0.09,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,56000,28,5.0,5050,12.29,5,0.09,1
MORTGAGE,EDUCATION,D,N,56000,27,0.0,25000,13.55,0,0.45,1
RENT,EDUCATION,B,N,95000,28,5.0,8000,12.42,0,0.08,0
RENT,PERSONAL,B,N,95000,31,5.0,8000,,0,0.08,0
MORTGAGE,HOMEIMPROVEMENT,B,N,62000,27,1.0,3275,9.33,0,0.05,0
MORTGAGE,MEDICAL,B,N,62004,29,0.0,12000,11.11,0,0.19,0
RENT,HOMEIMPROVEMENT,C,Y,99000,29,3.0,8000,12.99,8,0.08,0
RENT,DEBTCONSOLIDATION,B,N,104000,33,9.0,8000,11.58,0,0.08,0
MORTGAGE,EDUCATION,C,Y,62100,31,,4800,,10,0.08,0
RENT,PERSONAL,A,N,105000,34,0.0,8000,8.38,0,0.08,0
RENT,PERSONAL,A,N,105500,29,4.0,8000,7.49,0,0.08,0
RENT,EDUCATION,D,N,103000,28,0.0,8000,14.61,0,0.08,1
MORTGAGE,MEDICAL,C,Y,62217,32,2.0,6000,14.27,6,0.1,0
MORTGAGE,HOMEIMPROVEMENT,D,Y,62256,30,1.0,9000,15.05,10,0.14,0
RENT,PERSONAL,D,Y,108000,30,1.0,8000,14.96,7,0.07,1
MORTGAGE,DEBTCONSOLIDATION,A,N,62352,28,3.0,3800,6.62,0,0.06,0
RENT,EDUCATION,D,Y,125000,35,11.0,8000,,7,0.06,0
MORTGAGE,HOMEIMPROVEMENT,A,N,62400,30,2.0,6000,6.03,0,0.1,0
MORTGAGE,EDUCATION,B,N,56400,33,3.0,8500,12.42,0,0.15,1
RENT,VENTURE,B,N,130000,34,2.0,8000,10.99,0,0.06,0
MORTGAGE,VENTURE,A,N,62400,27,11.0,1000,5.42,0,0.02,0
RENT,VENTURE,C,N,132640,30,6.0,8000,13.57,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,A,N,62400,27,12.0,12000,5.42,0,0.19,0
MORTGAGE,MEDICAL,A,N,62400,28,,5400,7.29,0,0.09,0
RENT,EDUCATION,B,N,150000,28,1.0,8000,11.71,0,0.05,0
MORTGAGE,EDUCATION,D,N,62400,31,8.0,8500,14.09,0,0.14,0
MORTGAGE,MEDICAL,C,N,56400,31,,4000,13.35,0,0.07,1
RENT,EDUCATION,B,N,150000,27,2.0,8000,,0,0.05,0
RENT,MEDICAL,A,N,155000,33,3.0,8000,7.9,0,0.05,0
RENT,PERSONAL,B,N,160000,28,7.0,8000,12.69,0,0.05,0
RENT,EDUCATION,B,N,160000,27,4.0,8000,12.42,0,0.05,0
RENT,MEDICAL,B,N,215000,29,2.0,8000,10.71,0,0.04,0
RENT,PERSONAL,A,N,552000,31,0.0,8000,7.29,0,0.01,0
MORTGAGE,DEBTCONSOLIDATION,B,N,62400,32,7.0,20000,12.53,0,0.32,0
RENT,DEBTCONSOLIDATION,C,Y,648000,30,,8000,12.73,10,0.01,0
RENT,DEBTCONSOLIDATION,C,N,67000,27,1.0,8050,14.72,0,0.12,0
RENT,VENTURE,C,Y,55200,33,3.0,8100,,10,0.15,0
MORTGAGE,PERSONAL,B,N,62496,30,14.0,3200,,0,0.05,0
RENT,MEDICAL,D,Y,35004,32,3.0,8150,16.49,5,0.23,0
OWN,MEDICAL,A,N,62500,35,2.0,1600,5.42,0,0.03,0
MORTGAGE,DEBTCONSOLIDATION,A,N,62500,27,2.0,12000,7.66,0,0.19,0
MORTGAGE,MEDICAL,A,N,62500,30,8.0,15000,6.91,0,0.24,0
RENT,DEBTCONSOLIDATION,A,N,42996,33,2.0,8200,7.88,0,0.19,0
MORTGAGE,DEBTCONSOLIDATION,B,N,62500,29,13.0,5000,11.36,0,0.08,0
RENT,EDUCATION,A,N,77000,29,0.0,8225,,0,0.11,0
OWN,VENTURE,C,Y,62500,31,0.0,3000,13.92,5,0.05,0
RENT,MEDICAL,A,N,32500,28,0.0,8250,7.51,0,0.25,0
RENT,MEDICAL,A,N,48000,35,7.0,8250,7.51,0,0.17,0
MORTGAGE,EDUCATION,D,N,62570,27,11.0,25000,14.84,0,0.4,0
MORTGAGE,PERSONAL,D,Y,56664,28,12.0,16300,14.91,10,0.29,1
MORTGAGE,DEBTCONSOLIDATION,B,N,62851,28,8.0,12000,,0,0.19,0
OWN,PERSONAL,D,N,62910,33,3.0,7075,17.58,0,0.11,0
RENT,PERSONAL,A,N,19000,32,1.0,8325,6.62,0,0.44,1
RENT,VENTURE,A,N,26900,31,1.0,8325,7.51,0,0.31,1
RENT,PERSONAL,A,N,81120,28,0.0,8350,7.49,0,0.1,0
MORTGAGE,DEBTCONSOLIDATION,C,N,63000,27,12.0,15500,14.65,0,0.25,0
MORTGAGE,DEBTCONSOLIDATION,A,N,63000,33,7.0,18250,8.9,0,0.29,0
RENT,PERSONAL,B,N,30000,28,0.0,8400,11.89,0,0.28,0
OWN,MEDICAL,A,N,63000,31,,5000,6.03,0,0.08,0
RENT,HOMEIMPROVEMENT,C,N,32000,30,3.0,8400,13.98,0,0.26,1
MORTGAGE,DEBTCONSOLIDATION,A,N,63000,30,14.0,3500,7.49,0,0.06,0
MORTGAGE,EDUCATION,A,N,63000,27,11.0,1700,8.49,0,0.03,0
RENT,DEBTCONSOLIDATION,D,N,32758,34,0.0,8400,14.96,0,0.26,1
MORTGAGE,DEBTCONSOLIDATION,A,N,63000,27,11.0,4400,5.99,0,0.07,0
MORTGAGE,EDUCATION,C,N,63000,28,7.0,8575,13.49,0,0.14,0
RENT,VENTURE,D,N,33144,35,3.0,8400,14.91,0,0.25,0
MORTGAGE,DEBTCONSOLIDATION,B,N,63000,34,9.0,18000,11.49,0,0.29,0
MORTGAGE,HOMEIMPROVEMENT,A,N,57000,34,6.0,2600,5.99,0,0.05,1
RENT,MEDICAL,F,Y,33276,31,2.0,8400,18.43,5,0.25,1
MORTGAGE,MEDICAL,B,N,63000,29,5.0,7400,10.99,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,C,N,63000,28,7.0,6400,14.79,0,0.1,0
MORTGAGE,DEBTCONSOLIDATION,A,N,63000,27,11.0,4000,6.99,0,0.06,0
MORTGAGE,PERSONAL,A,N,63000,27,12.0,18000,7.49,0,0.29,0
RENT,MEDICAL,B,N,37000,27,7.0,8400,9.91,0,0.23,0
RENT,MEDICAL,B,N,33500,34,4.0,8400,10.99,0,0.25,1
RENT,MEDICAL,B,N,41000,33,2.0,8400,11.71,0,0.2,0
MORTGAGE,PERSONAL,A,N,63000,32,6.0,8000,6.17,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,B,N,63000,28,1.0,11500,9.99,0,0.18,0
MORTGAGE,DEBTCONSOLIDATION,B,N,63000,27,9.0,4500,8.88,0,0.07,0
RENT,DEBTCONSOLIDATION,A,N,42000,32,0.0,8400,7.88,0,0.2,0
MORTGAGE,VENTURE,C,N,63000,28,3.0,13500,13.23,0,0.21,0
OWN,HOMEIMPROVEMENT,A,N,63000,29,13.0,15000,,0,0.24,0
OWN,MEDICAL,B,N,63000,29,0.0,9000,,0,0.14,0
RENT,VENTURE,A,N,49872,35,2.0,8400,7.29,0,0.17,0
MORTGAGE,MEDICAL,E,Y,57000,30,3.0,9000,17.93,6,0.16,1
MORTGAGE,EDUCATION,B,N,63000,30,2.0,8000,10.25,0,0.13,0
MORTGAGE,DEBTCONSOLIDATION,B,N,63000,34,3.0,15000,10.99,0,0.24,0
OWN,EDUCATION,A,N,63000,33,2.0,12800,7.88,0,0.2,0
RENT,EDUCATION,B,N,50400,32,11.0,8400,12.42,0,0.17,0
RENT,HOMEIMPROVEMENT,B,N,51000,27,1.0,8400,10.71,0,0.16,0
MORTGAGE,HOMEIMPROVEMENT,C,N,63000,28,1.0,8000,12.73,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,B,N,63000,29,5.0,5000,11.14,0,0.08,0
MORTGAGE,VENTURE,C,N,63000,31,3.0,7000,13.92,0,0.11,0
RENT,VENTURE,A,N,52000,29,3.0,8400,5.79,0,0.16,0
MORTGAGE,HOMEIMPROVEMENT,B,N,63000,29,6.0,25000,11.48,0,0.4,0
MORTGAGE,EDUCATION,C,Y,63000,32,12.0,7000,13.57,7,0.11,0
RENT,VENTURE,B,N,52800,27,2.0,8400,11.86,0,0.16,0
OTHER,DEBTCONSOLIDATION,A,N,63000,27,2.0,4500,9.63,0,0.07,0
RENT,EDUCATION,D,N,49600,27,2.0,8400,,0,0.17,1
MORTGAGE,PERSONAL,A,N,63000,27,11.0,2500,7.68,0,0.04,0
RENT,DEBTCONSOLIDATION,C,Y,57996,30,2.0,8400,12.98,8,0.14,0
MORTGAGE,EDUCATION,E,Y,57000,33,3.0,10000,15.68,8,0.18,1
RENT,HOMEIMPROVEMENT,A,N,52576,30,3.0,8400,7.49,0,0.16,1
MORTGAGE,EDUCATION,D,Y,63000,28,0.0,5000,13.67,7,0.08,0
OWN,MEDICAL,A,N,63000,27,2.0,9500,8.07,0,0.15,0
RENT,EDUCATION,A,N,65000,27,4.0,8400,6.99,0,0.13,0
RENT,PERSONAL,C,N,65280,32,0.0,8400,13.61,0,0.13,0
MORTGAGE,DEBTCONSOLIDATION,B,N,63324,31,8.0,24000,11.83,0,0.38,0
MORTGAGE,HOMEIMPROVEMENT,B,N,63344,27,3.0,8000,11.36,0,0.13,0
RENT,EDUCATION,C,Y,71000,27,11.0,8400,12.61,10,0.12,0
RENT,DEBTCONSOLIDATION,A,N,66000,28,12.0,8400,7.51,0,0.13,1
OWN,EDUCATION,A,N,63440,29,7.0,20000,8.9,0,0.32,0
MORTGAGE,HOMEIMPROVEMENT,A,N,63500,34,18.0,5125,8.49,0,0.08,0
RENT,DEBTCONSOLIDATION,B,N,75000,28,4.0,8400,11.14,0,0.11,1
MORTGAGE,VENTURE,D,Y,63500,30,9.0,12000,15.33,9,0.19,0
RENT,EDUCATION,E,Y,102000,34,4.0,8400,17.19,10,0.08,0
MORTGAGE,MEDICAL,B,N,57504,27,11.0,17000,12.18,0,0.3,1
MORTGAGE,HOMEIMPROVEMENT,A,N,63550,28,12.0,12500,,0,0.2,0
MORTGAGE,DEBTCONSOLIDATION,A,N,63600,28,12.0,3000,,0,0.05,0
MORTGAGE,PERSONAL,A,N,57600,35,19.0,2000,6.76,0,0.03,1
RENT,HOMEIMPROVEMENT,B,N,19200,31,5.0,8500,,0,0.44,1
MORTGAGE,DEBTCONSOLIDATION,C,N,63600,33,,8500,13.23,0,0.13,0
RENT,MEDICAL,B,N,20000,28,2.0,8500,8.88,0,0.42,1
MORTGAGE,MEDICAL,C,Y,63755,29,14.0,3000,,10,0.05,0
RENT,PERSONAL,C,N,98000,30,14.0,8525,10.78,0,0.09,1
MORTGAGE,HOMEIMPROVEMENT,E,N,63830,30,2.0,15000,17.99,0,0.23,0
MORTGAGE,DEBTCONSOLIDATION,A,N,63844,27,11.0,20000,6.54,0,0.31,0
RENT,PERSONAL,E,N,27840,29,0.0,8575,19.42,0,0.31,1
MORTGAGE,DEBTCONSOLIDATION,A,N,63996,33,15.0,3200,5.42,0,0.05,0
OWN,PERSONAL,C,N,63996,29,8.0,12000,12.61,0,0.19,0
RENT,VENTURE,C,N,35000,27,11.0,8575,15.27,0,0.24,0
MORTGAGE,EDUCATION,A,N,63996,34,2.0,6400,8.0,0,0.1,0
RENT,EDUCATION,A,N,30000,27,2.0,8600,7.51,0,0.29,0
RENT,MEDICAL,D,Y,32000,27,2.0,8600,16.02,6,0.27,1
RENT,PERSONAL,D,N,35000,35,10.0,8600,15.99,0,0.25,0
MORTGAGE,HOMEIMPROVEMENT,A,N,64000,30,3.0,10200,6.62,0,0.16,0
RENT,VENTURE,B,N,43200,30,6.0,8600,11.36,0,0.2,0
RENT,PERSONAL,A,N,30000,27,4.0,8650,8.94,0,0.29,0
RENT,PERSONAL,A,N,60682,31,3.0,8650,8.49,0,0.14,0
MORTGAGE,EDUCATION,B,N,64000,28,7.0,7000,11.71,0,0.11,0
MORTGAGE,VENTURE,A,N,64000,28,5.0,12000,6.03,0,0.19,0
RENT,VENTURE,D,N,28320,28,4.0,8700,14.61,0,0.31,1
RENT,PERSONAL,D,N,32004,30,2.0,8700,15.58,0,0.27,1
RENT,MEDICAL,C,Y,40320,32,4.0,8700,12.61,5,0.22,0
RENT,EDUCATION,A,N,45000,29,4.0,8700,7.88,0,0.19,0
MORTGAGE,DEBTCONSOLIDATION,E,N,58000,31,15.0,16000,,0,0.28,1
MORTGAGE,MEDICAL,B,N,64000,27,11.0,3500,11.99,0,0.05,0
MORTGAGE,VENTURE,A,N,64000,33,3.0,8800,7.49,0,0.14,0
MORTGAGE,PERSONAL,A,N,64000,28,4.0,8825,5.99,0,0.14,0
RENT,HOMEIMPROVEMENT,A,N,68000,27,4.0,8700,7.88,0,0.13,0
MORTGAGE,EDUCATION,A,N,64000,34,2.0,9000,6.92,0,0.14,0
RENT,HOMEIMPROVEMENT,C,N,59000,31,2.0,8750,12.68,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,A,N,64000,35,11.0,14500,7.66,0,0.23,0
MORTGAGE,MEDICAL,A,N,64000,34,1.0,7200,7.29,0,0.11,0
RENT,MEDICAL,B,N,65000,27,5.0,8750,9.63,0,0.13,0
MORTGAGE,VENTURE,A,N,64000,28,3.0,7200,7.29,0,0.11,0
OWN,VENTURE,A,N,64000,27,11.0,5000,5.79,0,0.08,0
RENT,PERSONAL,C,Y,42240,34,3.0,8775,13.06,6,0.21,0
MORTGAGE,MEDICAL,A,N,64000,27,0.0,8000,5.79,0,0.13,0
MORTGAGE,HOMEIMPROVEMENT,A,N,64000,34,2.0,8000,6.91,0,0.13,0
RENT,PERSONAL,B,N,145000,32,2.0,8800,10.59,0,0.06,0
MORTGAGE,VENTURE,C,Y,64000,28,3.0,5000,13.23,7,0.08,0
MORTGAGE,EDUCATION,A,N,64000,32,2.0,8000,6.76,0,0.13,0
RENT,VENTURE,D,N,24000,32,0.0,9000,15.62,0,0.38,1
MORTGAGE,DEBTCONSOLIDATION,B,N,58000,33,7.0,15000,10.62,0,0.26,1
RENT,EDUCATION,B,N,24000,34,0.0,9000,11.14,0,0.38,1
MORTGAGE,HOMEIMPROVEMENT,A,N,64000,32,3.0,13000,7.88,0,0.2,0
MORTGAGE,EDUCATION,B,N,64000,31,15.0,24000,10.25,0,0.38,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,64000,31,15.0,20000,,5,0.31,0
MORTGAGE,MEDICAL,D,Y,58000,35,4.0,15000,13.99,9,0.26,1
MORTGAGE,EDUCATION,B,N,64049,28,7.0,20000,12.69,0,0.31,0
RENT,EDUCATION,C,N,28200,33,2.0,9000,,0,0.32,1
MORTGAGE,MEDICAL,C,N,64197,33,7.0,7600,12.99,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,D,Y,64300,30,4.0,14000,15.33,10,0.22,0
MORTGAGE,MEDICAL,A,N,64320,29,13.0,8000,6.03,0,0.12,0
RENT,MEDICAL,C,Y,30000,35,0.0,9000,13.92,7,0.3,0
RENT,PERSONAL,D,N,32000,29,5.0,9000,16.77,0,0.28,0
RENT,MEDICAL,B,N,32000,27,4.0,9000,11.48,0,0.28,1
MORTGAGE,EDUCATION,A,N,64500,31,5.0,7000,7.88,0,0.11,0
MORTGAGE,VENTURE,B,N,64500,27,6.0,24000,11.83,0,0.37,0
RENT,PERSONAL,C,N,32400,30,0.0,9000,11.22,0,0.28,0
MORTGAGE,MEDICAL,C,N,64500,35,7.0,4500,12.53,0,0.07,0
MORTGAGE,MEDICAL,B,N,64548,29,3.0,15000,,0,0.23,0
RENT,VENTURE,C,Y,34000,33,3.0,9000,14.17,10,0.26,1
RENT,PERSONAL,B,N,34000,31,1.0,9000,11.48,0,0.26,0
RENT,PERSONAL,A,N,34000,30,3.0,9000,,0,0.26,0
MORTGAGE,EDUCATION,B,N,64700,28,4.0,12000,,0,0.19,0
RENT,HOMEIMPROVEMENT,A,N,29000,29,1.0,9000,6.54,0,0.31,1
RENT,MEDICAL,A,N,35000,32,0.0,9000,8.59,0,0.26,0
MORTGAGE,DEBTCONSOLIDATION,B,N,58800,29,7.0,5000,11.71,0,0.09,1
MORTGAGE,EDUCATION,B,N,64800,30,7.0,5600,10.99,0,0.09,0
RENT,MEDICAL,D,N,29000,31,5.0,9000,15.37,0,0.31,1
MORTGAGE,VENTURE,A,N,64800,27,12.0,6500,,0,0.1,0
MORTGAGE,MEDICAL,D,N,58800,35,5.0,12000,15.7,0,0.2,1
MORTGAGE,HOMEIMPROVEMENT,E,N,58800,34,3.0,17000,17.74,0,0.29,1
RENT,HOMEIMPROVEMENT,A,N,30000,29,7.0,9000,6.91,0,0.3,1
MORTGAGE,EDUCATION,B,N,64992,29,4.0,2500,9.62,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,31,3.0,23200,7.9,0,0.36,0
MORTGAGE,MEDICAL,C,Y,65000,28,5.0,4500,15.96,9,0.07,0
MORTGAGE,PERSONAL,A,N,65000,27,11.0,3000,7.51,0,0.05,0
RENT,MEDICAL,A,N,36400,27,5.0,9000,7.49,0,0.25,0
MORTGAGE,PERSONAL,A,N,59000,27,11.0,3000,7.9,0,0.05,1
RENT,MEDICAL,B,N,37000,27,,9000,11.11,0,0.24,0
MORTGAGE,VENTURE,A,N,65000,29,2.0,10000,,0,0.15,0
RENT,MEDICAL,A,N,37000,32,16.0,9000,6.92,0,0.24,0
RENT,MEDICAL,A,N,37000,27,6.0,9000,8.94,0,0.24,0
RENT,DEBTCONSOLIDATION,A,N,37200,31,4.0,9000,7.51,0,0.24,0
MORTGAGE,VENTURE,B,N,65000,27,5.0,13225,12.69,0,0.2,0
RENT,DEBTCONSOLIDATION,C,Y,38000,35,1.0,9000,14.65,8,0.24,0
MORTGAGE,VENTURE,D,Y,65000,30,3.0,20000,16.77,6,0.31,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,31,15.0,5000,6.03,0,0.08,0
RENT,DEBTCONSOLIDATION,B,N,38000,28,8.0,9000,9.96,0,0.24,0
MORTGAGE,DEBTCONSOLIDATION,B,N,65000,31,4.0,20000,11.71,0,0.31,0
RENT,EDUCATION,D,Y,32200,28,2.0,9000,13.99,7,0.28,1
RENT,PERSONAL,D,Y,32400,28,1.0,9000,15.62,10,0.28,1
RENT,MEDICAL,B,N,39000,31,5.0,9000,10.71,0,0.23,0
RENT,MEDICAL,B,N,39000,27,1.0,9000,10.08,0,0.23,0
RENT,VENTURE,C,Y,40000,29,2.0,9000,14.27,5,0.23,0
MORTGAGE,VENTURE,B,N,65000,27,5.0,10000,12.42,0,0.15,0
RENT,EDUCATION,D,Y,40000,30,9.0,9000,16.77,5,0.23,0
MORTGAGE,PERSONAL,B,N,65000,29,7.0,7000,,0,0.11,0
RENT,MEDICAL,B,N,40000,28,2.0,9000,12.53,0,0.23,0
RENT,DEBTCONSOLIDATION,C,N,40020,32,2.0,9000,14.35,0,0.22,0
RENT,PERSONAL,A,N,40800,31,6.0,9000,,0,0.22,0
MORTGAGE,PERSONAL,D,Y,65000,31,15.0,3000,16.77,7,0.05,0
RENT,MEDICAL,B,N,41000,28,1.0,9000,9.88,0,0.22,0
MORTGAGE,MEDICAL,A,N,65000,29,2.0,4800,,0,0.07,0
MORTGAGE,PERSONAL,A,N,65000,30,6.0,17500,,0,0.27,0
MORTGAGE,MEDICAL,B,N,65000,27,8.0,3000,12.42,0,0.05,0
RENT,MEDICAL,E,Y,36000,35,4.0,9000,18.39,6,0.25,1
RENT,PERSONAL,C,N,42000,29,13.0,9000,13.06,0,0.21,0
MORTGAGE,VENTURE,B,N,65000,31,15.0,30000,12.69,0,0.46,0
MORTGAGE,VENTURE,D,Y,59000,29,5.0,8000,16.77,8,0.14,1
RENT,MEDICAL,B,N,42000,33,3.0,9000,,0,0.21,0
RENT,VENTURE,B,N,42597,33,5.0,9000,10.37,0,0.21,0
MORTGAGE,VENTURE,A,N,65000,33,4.0,15000,7.51,0,0.23,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,29,,3000,6.03,0,0.05,0
RENT,HOMEIMPROVEMENT,D,Y,37200,28,,9000,14.59,8,0.24,1
MORTGAGE,VENTURE,A,N,65000,27,,6025,6.03,0,0.09,0
OWN,HOMEIMPROVEMENT,D,N,65000,30,1.0,1800,16.49,0,0.03,0
RENT,MEDICAL,D,Y,38482,32,6.0,9000,15.31,7,0.23,1
RENT,DEBTCONSOLIDATION,C,N,45000,28,4.0,9000,14.65,0,0.2,0
MORTGAGE,PERSONAL,B,N,65000,31,11.0,5000,,0,0.08,0
MORTGAGE,EDUCATION,B,N,65000,28,12.0,15000,9.99,0,0.23,0
RENT,DEBTCONSOLIDATION,B,N,45000,29,0.0,9000,12.69,0,0.2,0
MORTGAGE,PERSONAL,A,N,65000,32,3.0,8000,,0,0.12,0
RENT,EDUCATION,C,N,45000,31,2.0,9000,12.84,0,0.2,0
MORTGAGE,MEDICAL,B,N,65000,33,1.0,15000,11.99,0,0.23,0
MORTGAGE,VENTURE,A,N,65000,31,6.0,12000,7.49,0,0.18,0
MORTGAGE,MEDICAL,B,N,65000,31,15.0,8000,11.49,0,0.12,0
RENT,MEDICAL,A,N,46000,32,4.0,9000,7.51,0,0.2,0
RENT,VENTURE,A,N,46000,30,5.0,9000,7.29,0,0.2,0
RENT,EDUCATION,C,N,47000,27,3.0,9000,12.98,0,0.19,0
RENT,DEBTCONSOLIDATION,A,N,47700,34,2.0,9000,7.14,0,0.19,0
MORTGAGE,EDUCATION,A,N,65000,29,5.0,10000,8.49,0,0.15,0
RENT,DEBTCONSOLIDATION,C,N,48000,32,3.0,9000,13.99,0,0.19,0
RENT,MEDICAL,B,N,48000,27,5.0,9000,10.99,0,0.19,0
MORTGAGE,VENTURE,A,N,65000,27,11.0,8000,7.49,0,0.12,0
RENT,MEDICAL,A,N,48000,28,11.0,9000,8.59,0,0.19,0
MORTGAGE,EDUCATION,B,N,65000,28,12.0,24000,10.99,0,0.37,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,27,11.0,19200,7.49,0,0.3,0
RENT,MEDICAL,D,Y,44000,33,0.0,9000,15.21,6,0.2,1
RENT,DEBTCONSOLIDATION,A,N,50000,33,1.0,9000,7.51,0,0.18,0
MORTGAGE,VENTURE,A,N,65000,28,3.0,10000,7.49,0,0.15,0
MORTGAGE,VENTURE,A,N,65000,34,3.0,5000,6.99,0,0.08,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,29,4.0,10000,6.99,0,0.15,0
MORTGAGE,EDUCATION,D,N,65000,28,8.0,3000,,0,0.05,0
MORTGAGE,PERSONAL,A,N,65000,29,9.0,6000,6.99,0,0.09,0
MORTGAGE,VENTURE,B,N,65000,34,8.0,13750,,0,0.21,0
RENT,PERSONAL,C,Y,51000,32,1.0,9000,12.99,5,0.18,0
RENT,PERSONAL,B,N,51000,31,5.0,9000,10.99,0,0.18,0
RENT,DEBTCONSOLIDATION,A,N,51600,30,5.0,9000,6.54,0,0.17,0
RENT,VENTURE,B,N,52000,35,2.0,9000,,0,0.17,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,29,11.0,7000,,0,0.11,0
MORTGAGE,EDUCATION,B,N,65000,34,5.0,21200,9.99,0,0.33,0
MORTGAGE,HOMEIMPROVEMENT,A,N,65000,28,4.0,2000,7.49,0,0.03,0
RENT,DEBTCONSOLIDATION,E,Y,46000,28,3.0,9000,17.56,7,0.2,1
MORTGAGE,VENTURE,A,N,65000,28,2.0,2500,5.99,0,0.04,0
MORTGAGE,DEBTCONSOLIDATION,C,N,65000,33,14.0,3600,13.99,0,0.06,0
MORTGAGE,VENTURE,B,N,65000,27,11.0,4500,11.99,0,0.07,0
MORTGAGE,PERSONAL,A,N,65000,30,14.0,6200,,0,0.1,0
RENT,MEDICAL,A,N,53000,32,4.0,9000,5.79,0,0.17,0
OWN,EDUCATION,A,N,65000,27,6.0,15000,6.99,0,0.23,0
OWN,VENTURE,B,N,65000,32,12.0,10000,11.99,0,0.15,0
MORTGAGE,DEBTCONSOLIDATION,A,N,65000,34,6.0,12300,,0,0.19,0
